# Mask name, center:
RMJ0109A           1:09:34.72   33:04:54.0  2000.0 PA=225.00 ##

#  Guider center:    1:09:24.83   33:04:33.8

# Selected Objects:

7131608017       01:10:51.189 +33:04:22.35 2000.0 21.39 r 1238 1 0 80
2928396312       01:09:10.272 +32:51:16.92 2000.0 20.59 r 2790 1 0 80
3200132500       01:09:16.801 +32:51:05.84 2000.0 19.58 r 2845 1 0 80
3300283804       01:09:19.173 +32:51:09.36 2000.0 22.13 r  794 1 0 80
3465267700       01:09:23.171 +32:51:21.37 2000.0 21.68 r  848 1 0 80
3502119124       01:09:24.057 +32:51:25.37 2000.0 21.02 r 5503 1 0 80
3670499627       01:09:28.097 +32:51:27.14 2000.0 20.86 r 4414 1 0 80
3859097788       01:09:32.618 +32:51:21.44 2000.0 21.10 r  373 1 0 80
4043683301       01:09:37.070 +32:51:07.99 2000.0 22.22 r  301 1 0 80
4305777714       01:09:43.375 +32:51:21.46 2000.0 21.61 r 1173 1 0 80
4405334279       01:09:45.715 +32:51:10.98 2000.0 20.67 r   18 1 0 80
4536390484       01:09:48.884 +32:50:59.47 2000.0 22.14 r  618 1 0 80
4598270252       01:09:50.320 +32:50:58.53 2000.0 21.19 r 3284 1 0 80
4838767654       01:09:56.120 +32:51:20.84 2000.0 20.35 r  866 1 0 80
5221395137       01:10:05.288 +32:51:13.92 2000.0 20.85 r 2701 1 0 80
5653377085       01:10:15.688 +32:51:19.47 2000.0 21.51 r 1386 1 0 80
5746009570       01:10:17.910 +32:51:26.61 2000.0 20.40 r   32 1 0 80
2847211327       01:09:08.355 +33:17:02.47 2000.0 21.63 r  682 1 0 80
3050204891       01:09:13.191 +33:17:12.98 2000.0 20.30 r   16 1 0 80
3376815524       01:09:21.018 +33:17:14.95 2000.0 21.35 r  460 1 0 80
3518008875       01:09:24.427 +33:17:25.26 2000.0 22.04 r 1117 1 0 80
4166583311       01:09:39.990 +33:17:08.15 2000.0 21.08 r  279 1 0 80
4243560813       01:09:41.833 +33:17:00.51 2000.0 21.81 r  355 1 0 80
4287311412       01:09:42.870 +33:17:02.50 2000.0 21.81 r  265 1 0 80
4443931549       01:09:46.641 +33:17:02.99 2000.0 20.84 r  301 1 0 80
4476269292       01:09:47.423 +33:17:25.82 2000.0 20.60 r  142 1 0 80
4808341151       01:09:55.374 +33:17:01.68 2000.0 19.85 r  601 1 0 80
5093662097       01:10:02.248 +33:17:04.40 2000.0 20.16 r   52 1 0 80
5114024093       01:10:02.750 +33:17:10.50 2000.0 21.45 r   16 1 0 80
5173959483       01:10:04.170 +33:17:26.54 2000.0 21.00 r  878 1 0 80
5273079752       01:10:06.551 +33:17:27.38 2000.0 21.80 r  393 1 0 80
5292324794       01:10:06.983 +33:17:12.47 2000.0 21.14 r 1344 1 0 80
5466250218       01:10:11.188 +33:16:59.06 2000.0 21.75 r 2075 1 0 80
5575848770       01:10:13.811 +33:17:24.47 2000.0 22.23 r  466 1 0 80
1502030107       01:08:36.047 +33:04:28.47 2000.0 21.60 r 2926 1 0 80
1678760761       01:08:40.276 +33:04:30.39 2000.0 21.67 r  255 1 0 80
2005767286       01:08:48.127 +33:04:49.99 2000.0 21.29 r 1662 1 0 80
2280065669       01:08:54.734 +33:04:45.36 2000.0 20.62 r 3692 1 0 80
2541088985       01:09:00.998 +33:04:55.23 2000.0 21.09 r 5471 1 0 80
2784903796       01:09:06.845 +33:04:39.65 2000.0 21.23 r 3807 1 0 80
2882937850       01:09:09.191 +33:04:51.96 2000.0 21.56 r  602 1 0 80
2897941615       01:09:09.590 +33:04:32.38 2000.0 22.19 r  520 1 0 80
3075027113       01:09:13.805 +33:04:49.61 2000.0 19.72 r   32 1 0 80
3466676374       01:09:23.204 +33:04:47.20 2000.0 21.68 r  282 1 0 80
3512502357       01:09:24.280 +33:04:35.74 2000.0 20.29 r 4474 1 0 80
3537365616       01:09:24.897 +33:04:45.05 2000.0 22.13 r  808 1 0 80
4026030628       01:09:36.644 +33:04:30.08 2000.0 21.98 r  711 1 0 80
4076730722       01:09:37.839 +33:04:30.77 2000.0 21.65 r 1023 1 0 80
4395436899       01:09:45.485 +33:04:48.91 2000.0 21.78 r 1352 1 0 80
4416480458       01:09:45.971 +33:04:29.67 2000.0 21.33 r 3267 1 0 80
4595710890       01:09:50.285 +33:04:30.98 2000.0 21.03 r   84 1 0 80
4856810057       01:09:56.559 +33:04:28.36 2000.0 22.11 r  299 1 0 80
4909431309       01:09:57.849 +33:04:32.23 2000.0 21.79 r  692 1 0 80
5813365499       01:10:19.511 +33:04:44.71 2000.0 20.22 r 1071 1 0 80
7023810567       01:10:48.579 +33:04:29.92 2000.0 22.20 r  604 1 0 80
7219062520       01:10:53.278 +33:04:35.51 2000.0 21.06 r 3676 1 0 80
2666061538       01:09:03.990 +32:51:32.60 2000.0 21.43 r 1653 1 0 80
2905563663       01:09:09.746 +32:51:39.01 2000.0 20.98 r  658 1 0 80
3204586032       01:09:16.905 +32:51:46.24 2000.0 21.17 r    4 1 0 80
3824821397       01:09:31.803 +32:51:32.20 2000.0 22.14 r  321 1 0 80
4292204572       01:09:43.042 +32:51:41.59 2000.0 19.69 r 3568 1 0 80
4709641703       01:09:53.045 +32:51:33.33 2000.0 21.04 r 1097 1 0 80
5134503898       01:10:03.231 +32:51:39.84 2000.0 20.57 r 5074 1 0 80
3130527172       01:09:15.110 +33:17:49.80 2000.0 21.95 r  725 1 0 80
3695955209       01:09:28.713 +33:17:43.65 2000.0 21.21 r 1103 1 0 80
4068265888       01:09:37.663 +33:17:45.61 2000.0 20.68 r  240 1 0 80
4301282444       01:09:43.232 +33:17:35.19 2000.0 20.92 r 4066 1 0 80
4567551388       01:09:49.608 +33:17:31.98 2000.0 22.09 r  529 1 0 80
4874032241       01:09:56.988 +33:17:34.75 2000.0 21.43 r 1250 1 0 80
4912981803       01:09:57.908 +33:17:33.56 2000.0 21.70 r 1975 1 0 80
4944565183       01:09:58.651 +33:17:43.59 2000.0 20.88 r 4688 1 0 80
4976112863       01:09:59.417 +33:17:36.87 2000.0 21.46 r  865 1 0 80
5094007343       01:10:02.256 +33:17:50.24 2000.0 21.78 r  401 1 0 80
5204912083       01:10:04.885 +33:17:34.75 2000.0 22.00 r   16 1 0 80
1869447868       01:08:44.861 +33:05:21.75 2000.0 21.54 r  389 1 0 80
1932084902       01:08:46.352 +33:05:12.57 2000.0 19.72 r 2672 1 0 80
1959573806       01:08:47.028 +33:05:09.61 2000.0 21.49 r  910 1 0 80
1970703955       01:08:47.288 +33:05:09.71 2000.0 21.63 r 1256 1 0 80
2074616860       01:08:49.806 +33:05:19.14 2000.0 22.05 r  849 1 0 80
2079611330       01:08:49.903 +33:05:02.14 2000.0 21.58 r 1173 1 0 80
2214426921       01:08:53.143 +33:05:18.99 2000.0 21.59 r  130 1 0 80
2388187978       01:08:57.308 +33:05:22.10 2000.0 21.69 r 1490 1 0 80
2413608449       01:08:57.944 +33:05:23.61 2000.0 21.81 r  705 1 0 80
2513660302       01:09:00.351 +33:04:59.25 2000.0 21.02 r 4491 1 0 80
2748546091       01:09:05.964 +33:05:16.22 2000.0 21.83 r 1453 1 0 80
2758904717       01:09:06.220 +33:05:12.40 2000.0 21.65 r  317 1 0 80
2870081951       01:09:08.902 +33:05:04.26 2000.0 21.34 r  145 1 0 80
2886602769       01:09:09.264 +33:05:06.46 2000.0 21.93 r  906 1 0 80
2887656221       01:09:09.291 +33:05:16.70 2000.0 21.51 r 3471 1 0 80
2923444593       01:09:10.166 +33:05:12.04 2000.0 21.24 r 1104 1 0 80
2974624600       01:09:11.400 +33:05:11.95 2000.0 20.73 r 1654 1 0 80
2991236446       01:09:11.756 +33:05:17.45 2000.0 20.72 r 4250 1 0 80
3078231267       01:09:13.884 +33:05:02.52 2000.0 19.95 r    5 1 0 80
3216378739       01:09:17.187 +33:05:24.45 2000.0 20.34 r  511 1 0 80
3246341494       01:09:17.908 +33:05:02.65 2000.0 21.07 r  513 1 0 80
3513043434       01:09:24.302 +33:05:08.53 2000.0 22.46 r  337 1 0 80
3520724826       01:09:24.464 +33:05:13.20 2000.0 21.66 r    7 1 0 80
3629446688       01:09:27.105 +33:05:18.33 2000.0 21.74 r 1326 1 0 80
3700876524       01:09:28.805 +33:05:17.84 2000.0 21.41 r  967 1 0 80
3999606244       01:09:35.992 +33:05:16.88 2000.0 22.08 r   38 1 0 80
4429872277       01:09:46.342 +33:05:05.77 2000.0 21.63 r 1861 1 0 80
4899140786       01:09:57.569 +33:05:00.75 2000.0 21.53 r  769 1 0 80
5281307890       01:10:06.763 +33:05:21.94 2000.0 21.34 r 1046 1 0 80
5449705903       01:10:10.790 +33:05:15.91 2000.0 21.29 r 6062 1 0 80
5660612942       01:10:15.841 +33:05:07.05 2000.0 21.44 r  736 1 0 80
5986919665       01:10:23.682 +33:05:27.10 2000.0 21.56 r   12 1 0 80
6242192357       01:10:29.792 +33:05:05.16 2000.0 20.26 r  301 1 0 80
6328586454       01:10:31.892 +33:05:17.42 2000.0 21.71 r 1333 1 0 80
6355299634       01:10:32.514 +33:05:27.59 2000.0 21.44 r  443 1 0 80
6411809101       01:10:33.845 +33:05:25.67 2000.0 21.89 r 1022 1 0 80
6597182808       01:10:38.320 +33:05:06.42 2000.0 21.14 r 1785 1 0 80
6859971945       01:10:44.649 +33:05:04.00 2000.0 20.36 r 2802 1 0 80
2673598619       01:09:04.174 +32:52:23.80 2000.0 21.88 r   84 1 0 80
2825045015       01:09:07.795 +32:52:13.36 2000.0 21.74 r  810 1 0 80
3272815118       01:09:18.548 +32:52:13.50 2000.0 21.47 r  681 1 0 80
3287585206       01:09:18.909 +32:52:13.79 2000.0 21.47 r 2143 1 0 80
3313104763       01:09:19.512 +32:52:12.40 2000.0 20.89 r 1779 1 0 80
3372651131       01:09:20.942 +32:52:01.66 2000.0 21.26 r   21 1 0 80
3455997952       01:09:22.932 +32:52:21.80 2000.0 21.57 r   61 1 0 80
3506427116       01:09:24.154 +32:52:19.45 2000.0 21.39 r 4931 1 0 80
3733014642       01:09:29.605 +32:52:12.48 2000.0 21.12 r 3008 1 0 80
3968478218       01:09:35.226 +32:52:22.99 2000.0 22.13 r  387 1 0 80
4529109997       01:09:48.696 +32:52:28.16 2000.0 21.55 r 1554 1 0 80
4686342863       01:09:52.477 +32:52:06.82 2000.0 21.18 r 4891 1 0 80
4766042929       01:09:54.374 +32:52:07.07 2000.0 21.62 r  650 1 0 80
4815843412       01:09:55.595 +32:52:08.51 2000.0 21.15 r 1062 1 0 80
4845942089       01:09:56.306 +32:52:04.51 2000.0 21.26 r  444 1 0 80
4942198599       01:09:58.614 +32:52:24.04 2000.0 22.19 r  589 1 0 80
5196327643       01:10:04.717 +32:52:21.20 2000.0 22.23 r  463 1 0 80
5228667660       01:10:05.479 +32:52:21.28 2000.0 21.26 r 1301 1 0 80
5430140399       01:10:10.345 +32:51:59.19 2000.0 20.99 r 1177 1 0 80
5652034902       01:10:15.668 +32:52:12.62 2000.0 19.78 r 2565 1 0 80
5714061883       01:10:17.144 +32:52:03.78 2000.0 22.02 r 1377 1 0 80
5738379411       01:10:17.721 +32:52:26.64 2000.0 22.16 r  706 1 0 80
3748936336       01:09:29.967 +33:18:17.24 2000.0 21.61 r 1300 1 0 80
4570489308       01:09:49.693 +33:18:25.94 2000.0 21.48 r    3 1 0 80
4844270908       01:09:56.276 +33:18:01.02 2000.0 21.30 r 2269 1 0 80
1407668547       01:08:33.774 +33:05:53.54 2000.0 20.89 r 1260 1 0 80
1584746600       01:08:38.013 +33:05:48.03 2000.0 20.36 r 2676 1 0 80
1589596065       01:08:38.144 +33:05:46.00 2000.0 21.22 r   15 1 0 80
1900647386       01:08:45.609 +33:05:50.38 2000.0 20.47 r 2982 1 0 80
2122170538       01:08:50.935 +33:05:29.74 2000.0 21.77 r   55 1 0 80
2347702913       01:08:56.331 +33:05:37.38 2000.0 21.54 r 2666 1 0 80
2685547153       01:09:04.458 +33:05:49.74 2000.0 21.86 r  150 1 0 80
2858469053       01:09:08.591 +33:05:55.50 2000.0 21.39 r 2274 1 0 80
3077543874       01:09:13.884 +33:05:40.07 2000.0 20.07 r  770 1 0 80
3170845729       01:09:16.107 +33:05:45.55 2000.0 21.04 r 3022 1 0 80
3205921576       01:09:16.933 +33:05:33.30 2000.0 21.73 r 2114 1 0 80
3231921227       01:09:17.550 +33:05:31.65 2000.0 21.63 r    6 1 0 80
3264328017       01:09:18.331 +33:05:51.95 2000.0 21.28 r  392 1 0 80
3440134996       01:09:22.561 +33:05:43.09 2000.0 21.20 r 8099 1 0 80
3532537260       01:09:24.784 +33:05:50.42 2000.0 21.14 r 2633 1 0 80
3541589011       01:09:24.996 +33:05:55.25 2000.0 21.83 r   80 1 0 80
3550789173       01:09:25.202 +33:05:55.85 2000.0 21.99 r  463 1 0 80
3575796253       01:09:25.797 +33:05:46.78 2000.0 21.43 r 2331 1 0 80
3579694820       01:09:25.911 +33:05:42.76 2000.0 21.36 r 1673 1 0 80
3936326927       01:09:34.469 +33:05:49.04 2000.0 22.38 r    4 1 0 80
4227604865       01:09:41.447 +33:05:42.84 2000.0 21.08 r  663 1 0 80
5065530147       01:10:01.583 +33:05:28.89 2000.0 21.32 r 2019 1 0 80
5160875453       01:10:03.856 +33:05:44.61 2000.0 21.66 r  246 1 0 80
5349369286       01:10:08.434 +33:05:56.46 2000.0 22.02 r  590 1 0 80
5930182124       01:10:22.328 +33:05:34.51 2000.0 22.00 r 2337 1 0 80
6007550099       01:10:24.177 +33:05:28.62 2000.0 21.66 r    6 1 0 80
6162558010       01:10:27.912 +33:05:52.22 2000.0 22.07 r  986 1 0 80
6455972077       01:10:34.930 +33:05:34.67 2000.0 21.02 r 2156 1 0 80
6459110206       01:10:35.012 +33:05:28.47 2000.0 21.26 r 1666 1 0 80
6542872320       01:10:37.043 +33:05:35.46 2000.0 21.87 r  433 1 0 80
6573409550       01:10:37.735 +33:05:56.94 2000.0 20.60 r 3293 1 0 80
7051556839       01:10:49.249 +33:05:48.63 2000.0 21.29 r 2735 1 0 80
7108739371       01:10:50.626 +33:05:56.43 2000.0 20.51 r    9 1 0 80
2344002259       01:08:56.227 +32:52:35.01 2000.0 20.67 r 2881 1 0 80
2355281714       01:08:56.534 +32:52:33.55 2000.0 20.74 r  902 1 0 80
3223783027       01:09:17.384 +32:52:37.08 2000.0 21.65 r 1209 1 0 80
3285273131       01:09:18.820 +32:52:37.30 2000.0 21.38 r 1041 1 0 80
3453728306       01:09:22.894 +32:52:52.93 2000.0 21.33 r    5 1 0 80
3513599840       01:09:24.339 +32:52:57.84 2000.0 21.66 r  260 1 0 80
3604120072       01:09:26.493 +32:52:28.32 2000.0 21.34 r 4631 1 0 80
3727089641       01:09:29.445 +32:52:57.02 2000.0 21.21 r  532 1 0 80
3880185615       01:09:33.103 +32:52:45.14 2000.0 22.26 r   30 1 0 80
4275725828       01:09:42.608 +32:52:45.61 2000.0 21.60 r  704 1 0 80
4620663046       01:09:50.874 +32:52:37.33 2000.0 20.60 r 4931 1 0 80
4660679218       01:09:51.870 +32:52:55.93 2000.0 22.25 r  462 1 0 80
4846735026       01:09:56.325 +32:52:43.17 2000.0 21.49 r 1072 1 0 80
4931864657       01:09:58.361 +32:52:41.92 2000.0 21.37 r  899 1 0 80
4935786900       01:09:58.474 +32:52:48.78 2000.0 21.78 r  428 1 0 80
5081370154       01:10:01.977 +32:52:28.94 2000.0 21.51 r 1326 1 0 80
5167126319       01:10:03.986 +32:52:47.31 2000.0 20.57 r  585 1 0 80
5317237130       01:10:07.607 +32:52:49.50 2000.0 21.32 r 1247 1 0 80
5341999274       01:10:08.215 +32:52:55.99 2000.0 21.59 r  536 1 0 80
5549109560       01:10:13.186 +32:52:56.87 2000.0 22.18 r  441 1 0 80
5572660557       01:10:13.760 +32:52:29.91 2000.0 21.49 r  402 1 0 80
5596026744       01:10:14.303 +32:52:48.53 2000.0 21.84 r   38 1 0 80
5764903915       01:10:18.361 +32:52:39.90 2000.0 21.23 r 5987 1 0 80
6069687537       01:10:25.675 +32:52:50.68 2000.0 22.17 r  477 1 0 80
3799235655       01:09:31.202 +33:18:45.33 2000.0 21.00 r 1929 1 0 80
3962590308       01:09:35.102 +33:18:29.13 2000.0 21.90 r  611 1 0 80
4134406509       01:09:39.171 +33:18:47.47 2000.0 18.91 r 1214 1 0 80
4604172809       01:09:50.489 +33:18:36.89 2000.0 21.91 r  525 1 0 80
1380304015       01:08:33.159 +33:06:10.37 2000.0 20.46 r 2068 1 0 80
1407344447       01:08:33.767 +33:06:11.62 2000.0 20.75 r 7473 1 0 80
1486510484       01:08:35.658 +33:05:59.54 2000.0 21.89 r  388 1 0 80
1534535529       01:08:36.834 +33:06:15.25 2000.0 20.50 r  294 1 0 80
1568029251       01:08:37.628 +33:06:26.25 2000.0 21.27 r 3577 1 0 80
1685490393       01:08:40.440 +33:05:59.28 2000.0 21.64 r 1630 1 0 80
1706343298       01:08:40.934 +33:06:08.13 2000.0 22.01 r  247 1 0 80
1751579107       01:08:42.027 +33:06:25.44 2000.0 21.12 r 5490 1 0 80
1752025453       01:08:42.046 +33:06:14.57 2000.0 20.13 r 5420 1 0 80
1840441861       01:08:44.139 +33:06:03.85 2000.0 20.90 r 6033 1 0 80
1880604409       01:08:45.139 +33:06:11.27 2000.0 21.87 r  180 1 0 80
1955480138       01:08:46.933 +33:05:58.55 2000.0 21.35 r 3976 1 0 80
2409071340       01:08:57.822 +33:06:02.21 2000.0 21.72 r  949 1 0 80
2430244886       01:08:58.351 +33:06:12.90 2000.0 21.77 r   71 1 0 80
2659660400       01:09:03.846 +33:05:59.09 2000.0 21.94 r   20 1 0 80
3035056719       01:09:12.856 +33:06:18.28 2000.0 21.90 r  970 1 0 80
3175417018       01:09:16.224 +33:06:19.50 2000.0 21.36 r 3647 1 0 80
3247683908       01:09:17.927 +33:06:09.79 2000.0 20.71 r  381 1 0 80
3295601005       01:09:19.084 +33:06:01.05 2000.0 21.06 r  148 1 0 80
3340278047       01:09:20.177 +33:06:22.32 2000.0 21.49 r 1439 1 0 80
3417268579       01:09:22.021 +33:06:24.09 2000.0 20.36 r   23 1 0 80
3488766587       01:09:23.747 +33:06:18.06 2000.0 20.25 r 2601 1 0 80
3955950814       01:09:34.952 +33:06:00.48 2000.0 21.88 r  286 1 0 80
4159397087       01:09:39.799 +33:06:19.27 2000.0 21.04 r  598 1 0 80
4356390412       01:09:44.572 +33:05:59.51 2000.0 21.87 r  129 1 0 80
4791262470       01:09:54.990 +33:06:05.66 2000.0 20.87 r  822 1 0 80
5025203264       01:10:00.593 +33:06:08.01 2000.0 22.16 r   58 1 0 80
5046186517       01:10:01.130 +33:06:17.67 2000.0 21.07 r 1058 1 0 80
5301238747       01:10:07.276 +33:06:24.69 2000.0 21.08 r 3193 1 0 80
5391305925       01:10:09.391 +33:06:15.76 2000.0 21.82 r   17 1 0 80
5408586176       01:10:09.806 +33:06:16.73 2000.0 21.37 r 1284 1 0 80
5432361377       01:10:10.371 +33:06:02.87 2000.0 21.44 r  942 1 0 80
5758583634       01:10:18.199 +33:06:09.30 2000.0 21.09 r  330 1 0 80
5814024154       01:10:19.528 +33:06:10.74 2000.0 21.49 r 2860 1 0 80
6035322221       01:10:24.812 +33:06:04.79 2000.0 21.77 r  695 1 0 80
6046958501       01:10:25.140 +33:06:23.72 2000.0 21.49 r  351 1 0 80
6085562376       01:10:26.063 +33:06:05.38 2000.0 21.58 r  979 1 0 80
6414571758       01:10:33.932 +33:06:03.37 2000.0 21.79 r  706 1 0 80
6439271902       01:10:34.511 +33:06:03.83 2000.0 21.17 r 1394 1 0 80
6937885787       01:10:46.529 +33:06:15.56 2000.0 19.75 r 1726 1 0 80
2538921849       01:09:00.966 +32:53:03.72 2000.0 21.39 r 1224 1 0 80
2759384759       01:09:06.236 +32:53:12.44 2000.0 20.70 r 5886 1 0 80
2808825203       01:09:07.423 +32:53:14.08 2000.0 21.10 r 1077 1 0 80
3344531162       01:09:20.270 +32:53:01.52 2000.0 21.87 r  919 1 0 80
3422450225       01:09:22.164 +32:52:58.84 2000.0 22.03 r 1035 1 0 80
4257898132       01:09:42.182 +32:53:22.74 2000.0 21.82 r  593 1 0 80
4879252730       01:09:57.106 +32:53:06.47 2000.0 21.01 r 3473 1 0 80
5029799462       01:10:00.724 +32:53:26.66 2000.0 21.36 r  378 1 0 80
5029844821       01:10:00.699 +32:53:12.59 2000.0 20.50 r 1282 1 0 80
5504618478       01:10:12.124 +32:53:23.64 2000.0 21.63 r 1781 1 0 80
5787799225       01:10:18.901 +32:53:26.02 2000.0 21.63 r 2378 1 0 80
6018719386       01:10:24.453 +32:53:26.36 2000.0 19.96 r  957 1 0 80
1368823364       01:08:32.881 +33:06:38.31 2000.0 20.78 r 1519 1 0 80
1683741278       01:08:40.414 +33:06:31.76 2000.0 20.90 r 9564 1 0 80
1752846870       01:08:42.061 +33:06:48.71 2000.0 21.52 r    8 1 0 80
1771347138       01:08:42.498 +33:06:49.64 2000.0 20.79 r 7917 1 0 80
1845371244       01:08:44.282 +33:06:31.84 2000.0 22.11 r 1607 1 0 80
2013153774       01:08:48.331 +33:06:39.54 2000.0 21.23 r  311 1 0 80
2021307467       01:08:48.495 +33:06:50.45 2000.0 21.50 r 1878 1 0 80
2105364721       01:08:50.528 +33:06:42.20 2000.0 21.76 r  660 1 0 80
2369955418       01:08:56.846 +33:06:44.51 2000.0 21.19 r 1598 1 0 80
2838843654       01:09:08.124 +33:06:39.04 2000.0 19.65 r  220 1 0 80
3136830564       01:09:15.312 +33:06:29.75 2000.0 20.85 r 3209 1 0 80
3278588218       01:09:18.697 +33:06:53.09 2000.0 21.11 r 5563 1 0 80
3299373576       01:09:19.182 +33:06:39.02 2000.0 21.51 r  499 1 0 80
3415831409       01:09:21.973 +33:06:32.53 2000.0 21.35 r  969 1 0 80
3417078519       01:09:22.009 +33:06:53.75 2000.0 21.29 r 4806 1 0 80
3747881394       01:09:29.927 +33:06:32.71 2000.0 21.27 r 1629 1 0 80
3749494678       01:09:29.992 +33:06:42.41 2000.0 21.23 r 3601 1 0 80
3862220389       01:09:32.692 +33:06:29.61 2000.0 21.69 r  343 1 0 80
3963606657       01:09:35.139 +33:06:48.25 2000.0 21.19 r  247 1 0 80
4357801416       01:09:44.590 +33:06:32.31 2000.0 20.66 r 1191 1 0 80
5332871157       01:10:07.993 +33:06:31.59 2000.0 21.97 r  464 1 0 80
5494288752       01:10:11.840 +33:06:54.61 2000.0 20.74 r 4848 1 0 80
5581263285       01:10:13.958 +33:06:38.30 2000.0 21.97 r  209 1 0 80
5973602014       01:10:23.389 +33:06:33.58 2000.0 22.07 r  409 1 0 80
6039364251       01:10:24.912 +33:06:41.28 2000.0 19.64 r 1527 1 0 80
6248462067       01:10:29.961 +33:06:34.31 2000.0 21.26 r 2736 1 0 80
6308524432       01:10:31.422 +33:06:41.52 2000.0 22.23 r 2352 1 0 80
6646294229       01:10:39.519 +33:06:40.83 2000.0 21.48 r 1342 1 0 80
6668932212       01:10:40.054 +33:06:35.00 2000.0 21.34 r 1136 1 0 80
6737035689       01:10:41.700 +33:06:45.15 2000.0 21.71 r 1174 1 0 80
7149499868       01:10:51.609 +33:06:58.08 2000.0 21.47 r 1115 1 0 80
7170436938       01:10:52.113 +33:06:49.15 2000.0 21.18 r 3091 1 0 80
2283111332       01:08:54.793 +32:53:31.85 2000.0 22.39 r  161 1 0 80
2386858720       01:08:57.276 +32:53:54.46 2000.0 21.53 r 2175 1 0 80
2506741257       01:09:00.169 +32:53:32.01 2000.0 21.71 r 1085 1 0 80
2642490489       01:09:03.421 +32:53:29.32 2000.0 17.99 r 2014 1 0 80
2865092680       01:09:08.751 +32:53:35.97 2000.0 21.28 r  257 1 0 80
3166467814       01:09:15.983 +32:53:51.79 2000.0 21.19 r  187 1 0 80
3482767458       01:09:23.618 +32:53:50.71 2000.0 21.26 r 3461 1 0 80
3976325805       01:09:35.455 +32:53:45.95 2000.0 20.93 r 6232 1 0 80
4305501253       01:09:43.306 +32:53:31.90 2000.0 21.73 r   13 1 0 80
4403328322       01:09:45.656 +32:53:53.65 2000.0 21.35 r  918 1 0 80
4534302649       01:09:48.816 +32:53:36.21 2000.0 22.16 r  523 1 0 80
4591414910       01:09:50.198 +32:53:42.80 2000.0 21.87 r  222 1 0 80
4696885587       01:09:52.732 +32:53:44.95 2000.0 19.63 r   11 1 0 80
4754868512       01:09:54.107 +32:53:53.51 2000.0 20.30 r 4695 1 0 80
5066629213       01:10:01.603 +32:53:55.77 2000.0 21.30 r 9390 1 0 80
5130887092       01:10:03.156 +32:53:49.35 2000.0 21.93 r 2177 1 0 80
5391680112       01:10:09.417 +32:53:28.70 2000.0 22.07 r  512 1 0 80
5582202249       01:10:13.978 +32:53:34.77 2000.0 20.84 r 1830 1 0 80
5679221532       01:10:16.321 +32:53:32.67 2000.0 21.29 r 3125 1 0 80
5700922215       01:10:16.849 +32:53:34.34 2000.0 21.52 r 1775 1 0 80
5727921234       01:10:17.451 +32:53:31.65 2000.0 21.68 r  199 1 0 80
1664099123       01:08:39.927 +33:07:25.62 2000.0 21.08 r 2868 1 0 80
1722189396       01:08:41.336 +33:07:25.71 2000.0 21.64 r 1043 1 0 80
1994145273       01:08:47.844 +33:07:14.20 2000.0 21.86 r  653 1 0 80
2010346609       01:08:48.244 +33:07:18.03 2000.0 22.19 r  757 1 0 80
2016817378       01:08:48.398 +33:07:20.39 2000.0 21.20 r 4264 1 0 80
2024811053       01:08:48.598 +33:07:01.38 2000.0 21.77 r  689 1 0 80
2104503716       01:08:50.503 +33:07:09.45 2000.0 20.93 r 7336 1 0 80
2174433238       01:08:52.170 +33:07:07.81 2000.0 20.73 r 5003 1 0 80
2212677672       01:08:53.133 +33:07:21.39 2000.0 21.00 r 1708 1 0 80
2257087768       01:08:54.165 +33:07:21.86 2000.0 20.93 r 1120 1 0 80
3118890469       01:09:14.856 +33:06:59.67 2000.0 19.07 r 2257 1 0 80
3369929455       01:09:20.855 +33:07:26.78 2000.0 21.60 r  615 1 0 80
3477457466       01:09:23.459 +33:07:20.69 2000.0 20.32 r  724 1 0 80
3557913600       01:09:25.396 +33:07:08.97 2000.0 21.96 r  320 1 0 80
4233523826       01:09:41.602 +33:07:10.31 2000.0 21.44 r 1155 1 0 80
4369264234       01:09:44.860 +33:07:10.92 2000.0 21.42 r   96 1 0 80
4402081916       01:09:45.642 +33:07:04.06 2000.0 21.48 r  444 1 0 80
4609257629       01:09:50.623 +33:07:21.39 2000.0 20.95 r 1831 1 0 80
4685842083       01:09:52.497 +33:07:04.36 2000.0 19.91 r 3106 1 0 80
4969847454       01:09:59.281 +33:07:20.32 2000.0 21.27 r  510 1 0 80
4991852844       01:09:59.813 +33:07:06.84 2000.0 21.97 r  630 1 0 80
5019103825       01:10:00.469 +33:07:09.54 2000.0 20.52 r  288 1 0 80
5317137727       01:10:07.613 +33:07:21.17 2000.0 21.03 r 3591 1 0 80
5392678776       01:10:09.413 +33:07:24.38 2000.0 21.45 r 1450 1 0 80
5496666720       01:10:11.938 +33:07:18.48 2000.0 21.74 r  718 1 0 80
5671588322       01:10:16.130 +33:07:23.25 2000.0 20.99 r 1773 1 0 80
6338025765       01:10:32.105 +33:07:15.05 2000.0 19.86 r 1055 1 0 80
6444055337       01:10:34.650 +33:07:14.23 2000.0 20.66 r  972 1 0 80
6685787534       01:10:40.448 +33:07:20.92 2000.0 21.23 r 1265 1 0 80
7011315578       01:10:48.262 +33:07:14.83 2000.0 20.88 r 2842 1 0 80
7135578099       01:10:51.252 +33:07:22.43 2000.0 21.65 r   13 1 0 80
2113272472       01:08:50.711 +32:54:05.62 2000.0 21.35 r 1456 1 0 80
